id	name	population		tips
CHN	China/Hong Kong	"14"	tesjdiajsiodjaosjdoas
IND	India	""	tesjdiajsiodjaosjdoas
USA	United States	"16"	   tesjdiajsiodjaosjdoas
IDN	Indonesia	"16"	   tesjdiajsiodjaosjdoas
BRA	Brazil	"14"	
PAK	Pakistan	"17"	
BGD	Bangladesh	"14"	
NGA	Nigeria	"11"	
RUS	Russia	"16"	
JPN	Japan	"13"	
MEX	Mexico	"17"	
PHL	Philippines	"12"	
DEU	Germany	"14"	
COD	"Congo, Democratic Republic of the"	"14"	
THA	Thailand	"15"	
FRA	France	"15"	
GBR	United Kingdom	"16"	
ITA	Italy	"14"	
ZAF	South Africa	"16"	
KOR	"Korea, South"	"20"	
UKR	Ukraine	"16"		
ESP	Spain	"16"	
KEN	Kenya	""	
POL	Poland	"15"	
DZA	Algeria	"16"	
CAN	Canada	"16"		
PER	Peru	"14"		
NPL	Nepal	"16"	
HKG	Hong Kong	"14"	
UZB	Uzbekistan	"16"	
VEN	Venezuela	"16"	
MYS	Malaysia	"16"	
GHA	Ghana	"16"	
TWN	Taiwan	"16"	
PRK	"Korea, North"	"15"	
SYR	Syria	"15"	
ROU	Romania	"15"	
AUS	Australia	"16"	
LKA	Sri Lanka	"16"	
MDG	Madagascar	"14"		
CMR	Cameroon	"16"	
NLD	Netherlands	"16"	
BFA	Burkina Faso	"13"	
NER	Niger	"13"	
KAZ	Kazakhstan	"16"	
MWI	Malawi	"14"	
ECU	Ecuador	"14"	
SEN	Senegal	"16"	
GTM	Guatemala	""	
AGO	Angola	"12"	
CUB	Cuba	"16"	
RWA	Rwanda	""	
GRC	Greece	"15"	
PRT	Portugal	"14"	
TCD	Chad	"14"	
BEL	Belgium	"16"	
CZE	Czech Republic	"15"	
SOM	Somalia	""	
BOL	Bolivia	"14"	
HUN	Hungary	"14"	
BDI	Burundi	""	
DOM	Dominican Republic	""	
BLR	Belarus	"16"	
HTI	Haiti	""	
SWE	Sweden	"15"	
BEN	Benin	""	
AZE	Azerbaijan	"16"	
AUT	Austria	"14"	
HND	Honduras	"15"	
CHE	Switzerland	"16"	
TJK	Tajikistan	"16"	
ISR	Israel	"16"	
SRB	Serbia	"14"	
BGR	Bulgaria	"14"	
LAO	Laos	"15"	
JOR	Jordan	"16"	
PRY	Paraguay	"14"	
TGO	Togo	"16"	
SLV	El Salvador	""	
NIC	Nicaragua	""	
ERI	Eritrea	""	
DNK	Denmark	"15"	
KGZ	Kyrgyzstan	"16"	
SVK	Slovakia	"15"	
FIN	Finland	"16"	
SLE	Sierra Leone	""	
TKM	Turkmenistan	"16"		
SGP	Singapore	"16"	not listed
NOR	Norway	"16"	
GEO	Georgia	"16"	
CRI	Costa Rica	"15"	
HRV	Croatia	"15"	
MDA	Moldova	"16"	
NZL	New Zealand	"16"	
IRL	Ireland	"17"	
COG	"Congo, Republic of the"	""	
LBN	Lebanon	""	
LBR	Liberia	""	
ALB	Albania	"14"	
LTU	Lithuania	"16"	
URY	Uruguay	"15"	
PAN	Panama	""	
MRT	Mauritania	"16"	
MNG	Mongolia	"16"	
ARM	Armenia	"16"	
JAM	Jamaica	"16"	
LVA	Latvia	"16"	
NAM	Namibia	"16"	
MKD	Macedonia	"14"	
BWA	Botswana	"16"	
SVN	Slovenia	"15"	
LSO	Lesotho	"16"	
GMB	"Gambia, The"	""	
GNB	Guinea-Bissau	"16"	
GAB	Gabon	""	
SWZ	Swaziland	"16"	
EST	Estonia	"14"	
TTO	Trinidad and Tobago	"16"	
CYP	Cyprus	"16"	
FJI	Fiji	"16"	
160	Comoros	"13"	not listed
DJI	Djibouti	""	
163	Bahrain	"21"	not listed
BTN	Bhutan	""	
MNE	Montenegro	"14"	
GNQ	Equatorial Guinea	""	
SLB	Solomon Islands	"15"	
169	Cape Verde	"14"	not listed
LUX	Luxembourg	"16"		
SUR	Suriname	"16"	
173	Malta	""	not listed
BRN	Brunei	"16"	
BLZ	Belize	"16"	
BHS	"Bahamas, The"	"16"	
ISL	Iceland	"15"	
180	Barbados	"16"	not listed
VUT	Vanuatu	"16"	
185	Samoa	"16"	not listed
186	Sao Tome and Principe	"14"	not listed
187	Saint Lucia	"16"	not listed
190	Grenada	"16"	not listed
191	"Micronesia, Federated States of"	"14"	not listed
192	Aruba	"15"	not listed
193	Saint Vincent and the Grenadines	"15"	not listed
194	Kiribati	"15"	not listed
196	Seychelles	""	not listed
197	Antigua and Barbuda	"16"	not listed
198	Andorra	"16"	not listed
DOM	Dominica	"16"	
201	Bermuda	"68268"	not listed
202	American Samoa	"16"	not listed
203	Marshall Islands	"16"	not listed
207	Saint Kitts and Nevis	"16"	not listed
209	Northern Mariana Islands	""	not listed
210	Liechtenstein	"14"	not listed
211	San Marino	"14"	not listed
212	Monaco	"15"	not listed
217	Palau	"16"	not listed
222	Nauru	"17"	not listed
223	Cook Islands	"16"	not listed
234	Niue	"19"	not listed
235	Holy See (Vatican City)		not listed
SDS	South Sudan	"" 
